from,to,cost
29,79,13.7405
29,80,11.3725
29,81,14.9807
29,82,13.0722
29,83,14.8013
29,84,15.0464
29,85,11.0894
29,86,11.1958
29,87,9.035
29,88,19.6195
29,89,15.8795
29,90,9.8872
29,91,5.3525
29,92,2.4937
29,93,1.2292
29,94,4.9025
29,95,4.1364
29,96,7.378
29,97,6.0723
29,98,5.0679
29,99,9.2638
29,100,9.4443
29,101,7.7312
29,102,9.0253
29,103,9.2573
29,104,10.6865
29,105,9.5062
29,106,12.522
29,107,18.8536
29,108,14.6368
29,109,12.3861
29,110,7.3958
29,111,2.1541
29,112,9.1279
29,113,8.6766
29,114,5.9467
29,115,5.2716
29,116,3.0263
29,117,3.0946
29,118,1.9343
29,119,0.7566
29,120,1.3496
30,0,1.9718
30,1,1.9691
30,2,3.9864
30,3,5.9823
30,4,3.9648
30,5,5.791
30,6,5.0886
30,7,6.0261
30,8,6.6947
30,9,8.0293
30,10,7.7507
30,11,9.8385
30,12,11.9424
30,13,10.0098
30,14,8.0837
30,15,8.7524
30,16,11.7621
30,17,10.2936
30,18,12.0109
30,19,13.9746
30,20,16.0348
30,21,14.0971
30,22,12.248
30,23,12.9167
30,24,15.7612
30,25,14.587
30,26,16.8877
30,27,18.0602
30,28,2.5253
30,29,1.8414
30,30,0.0
30,31,2.4748
30,32,7.1194
30,33,4.6847
30,34,6.8747
30,35,2.4105
30,36,2.9567
30,37,5.2745
30,38,8.7824
30,39,6.1079
30,40,6.4497
30,41,7.7623
30,42,7.8461
30,43,8.962
30,44,11.0347
30,45,12.0196
30,46,14.0518
30,47,10.2823
30,48,9.9052
30,49,11.8925
30,50,12.1318
30,51,13.7604
30,52,15.7061
30,53,17.4369
30,54,13.9699
30,55,14.1945
30,56,14.973
30,57,5.136
30,58,2.8508
30,59,2.7245
30,60,1.423
30,61,1.4754
30,62,1.5431
30,63,2.9985
30,64,5.0524
30,65,3.4714
30,66,1.1906
30,67,3.6542
30,68,5.1747
30,69,6.6508
30,70,8.8067
30,71,7.0484
30,72,7.8981
30,73,9.0295
30,74,9.8267
30,75,11.4806
30,76,11.9035
30,77,13.6031
30,78,13.9624
30,79,15.5819
30,80,13.2139
30,81,16.8221
30,82,14.9136
30,83,16.6427
30,84,16.8878
30,85,13.0246
30,86,13.1311
30,87,10.8764
30,88,21.4608
30,89,17.7208
30,90,11.8225
30,91,5.6827
30,92,3.8617
30,93,3.0705
30,94,6.781
30,95,5.9123
30,96,8.5374
30,97,7.9136
30,98,6.9092
30,99,11.1052
30,100,11.3795
30,101,9.5726
30,102,10.586
30,103,9.6454
30,104,12.5279
30,105,11.3476
30,106,14.4573
30,107,20.6949
30,108,16.4782
30,109,14.2275
30,110,9.2371
30,111,1.1434
30,112,11.0631
30,113,10.518
30,114,7.5797
30,115,6.3149
30,116,4.8677
30,117,4.936
30,118,3.7757
30,119,1.2792
30,120,0.586
31,0,4.4531
31,1,2.205
31,2,1.6976
31,3,3.7823
31,4,4.6161
31,5,3.9723
31,6,7.2511
31,7,6.6775
31,8,8.8447
31,9,6.2106
31,10,5.7319
31,11,8.0557
31,12,10.0492
31,13,8.1911
31,14,8.735
31,15,10.9645
31,16,13.9742
31,17,10.945
31,18,10.1922
31,19,12.3473
31,20,14.4074
31,21,12.2784
31,22,12.8994
31,23,15.1288
31,24,17.9733
31,25,15.2383
31,26,15.069
31,27,15.899
31,28,4.7374
31,29,2.1844
31,30,2.4748
31,31,0.0
31,32,4.527
31,33,2.2289
31,34,4.323
31,35,4.6226
31,36,3.608
31,37,2.7229
31,38,6.7754
31,39,6.7593
31,40,7.2513
31,41,8.4137
31,42,8.4974
31,43,7.1433
31,44,9.1415
31,45,10.2009
31,46,12.4244
31,47,9.9085
31,48,12.1173
31,49,12.5439
31,50,11.8276
31,51,11.9417
31,52,13.8874
31,53,15.8095
31,54,14.2329
31,55,14.8459
31,56,13.3456
31,57,5.7873
31,58,3.1938
31,59,0.909
31,60,3.8978
31,61,3.6875
31,62,3.1925
31,63,1.4616
31,64,2.8524
31,65,0.9967
31,66,1.29
31,67,5.8663
31,68,5.8261
31,69,4.8321
31,70,7.1793
31,71,7.6997
31,72,10.1102
31,73,9.6809
31,74,10.4781
31,75,12.1319
31,76,14.1156
31,77,14.2544
31,78,16.0775
31,79,17.0114
31,80,13.8653
31,81,15.0034
31,82,13.0949
31,83,17.2941
31,84,15.2604
31,85,11.2059
31,86,11.3124
31,87,11.5277
31,88,18.9428
31,89,16.0935
31,90,10.0038
31,91,7.8452
31,92,1.1044
31,93,3.4135
31,94,4.9623
31,95,6.6291
31,96,9.8707
31,97,8.565
31,98,7.5606
31,99,9.2865
31,100,9.5608
31,101,9.7796
31,102,11.5181
31,103,11.7954
31,104,13.1792
31,105,11.9989
31,106,12.6386
31,107,18.1769
31,108,14.6595
31,109,14.7337
31,110,9.8885
31,111,2.1681
31,112,9.2444
31,113,10.6726
31,114,8.4394
31,115,7.7643
31,116,4.8444
31,117,3.1543
31,118,3.1047
31,119,1.8547
31,120,2.8713
32,0,7.4513
32,1,5.2032
32,2,3.3381
32,3,1.1863
32,4,6.8326
32,5,5.0027
32,6,9.6391
32,7,9.2345
32,8,11.2327
32,9,7.241
32,10,3.1612
32,11,5.4851
32,12,7.4785
32,13,9.3921
32,14,11.292
32,15,13.4594
32,16,16.4692
32,17,13.502
32,18,11.3931
32,19,9.5107
32,20,11.5709
32,21,13.4794
32,22,15.2842
32,23,17.6238
32,24,19.5996
32,25,17.2174
32,26,16.27
32,27,13.5963
32,28,7.8741
32,29,5.6295
32,30,7.1723
32,31,4.527
32,32,0.0
32,33,3.2593
32,34,1.7524
32,35,7.7593
32,36,4.9781
32,37,1.8041
32,38,4.2048
32,39,9.0649
32,40,9.6392
32,41,10.9707
32,42,10.5131
32,43,8.3442
32,44,6.5708
32,45,9.2396
32,46,11.1179
32,47,11.1094
32,48,14.1194
32,49,14.9626
32,50,13.0285
32,51,11.7945
32,52,15.0883
32,53,12.973
32,54,15.4339
32,55,19.0579
32,56,10.5091
32,57,8.1753
32,58,6.6389
32,59,4.3541
32,60,8.4096
32,61,6.8243
32,62,6.1907
32,63,4.1485
32,64,2.0951
32,65,4.0533
32,66,6.141
32,67,9.003
32,68,8.214
32,69,5.8624
32,70,6.415
32,71,10.2568
32,72,12.6051
32,73,12.2379
32,74,13.0351
32,75,14.689
32,76,16.6105
32,77,16.7053
32,78,18.6694
32,79,18.2123
32,80,16.3161
32,81,16.2043
32,82,14.2959
32,83,14.8565
32,84,12.4239
32,85,12.4069
32,86,10.3764
32,87,14.0848
32,88,14.7807
32,89,13.2569
32,90,10.4285
32,91,10.2332
32,92,3.4226
32,93,5.3246
32,94,4.131
32,95,9.0171
32,96,12.4277
32,97,10.6638
32,98,9.8566
32,99,8.3645
32,100,9.7054
32,101,10.9806
32,102,14.0171
32,103,14.1834
32,104,15.7362
32,105,13.8327
32,106,12.0604
32,107,15.5072
32,108,15.8604
32,109,18.6105
32,110,12.4455
32,111,6.0289
32,112,10.4454
32,113,11.8736
32,114,10.9964
32,115,10.1523
32,116,5.8748
32,117,4.1847
32,118,4.1351
32,119,5.8368
32,120,6.3847
33,0,6.8236
33,1,4.5755
33,2,2.5706
33,3,4.6572
33,4,3.5733
33,5,1.7434
33,6,6.2083
33,7,5.6346
33,8,7.9719
33,9,3.9816
33,10,3.7031
33,11,6.0927
33,12,8.0861
33,13,5.9622
33,14,7.6922
33,15,10.0295
33,16,12.8661
33,17,9.751
33,18,7.9632
33,19,10.1183
33,20,12.1785
33,21,10.0495
33,22,11.8544
33,23,14.0035
33,24,16.1697
33,25,13.7875
33,26,12.8401
33,27,14.2039
33,28,5.1102
33,29,2.8656
33,30,4.6896
33,31,2.2289
33,32,3.2593
33,33,0.0
33,34,3.0554
33,35,4.9955
33,36,1.6948
33,37,1.4552
33,38,4.7348
33,39,5.7164
33,40,6.2084
33,41,7.3708
33,42,7.0832
33,43,4.9143
33,44,7.1784
33,45,7.972
33,46,10.1955
33,47,7.6796
33,48,10.6895
33,49,11.5011
33,50,9.5986
33,51,9.7127
33,52,11.6584
33,53,13.5806
33,54,12.004
33,55,13.8668
33,56,11.1167
33,57,4.7445
33,58,3.4029
33,59,2.0561
33,60,6.2049
33,61,4.0604
33,62,5.5631
33,63,3.5208
33,64,3.7273
33,65,1.7922
33,66,3.519
33,67,6.2392
33,68,4.7833
33,69,2.6031
33,70,4.9504
33,71,6.8269
33,72,9.1752
33,73,8.6381
33,74,9.4353
33,75,10.8903
33,76,13.0074
33,77,13.2754
33,78,15.2396
33,79,14.7824
33,80,12.8862
33,81,12.7744
33,82,10.866
33,83,13.5331
33,84,13.0315
33,85,8.977
33,86,9.0834
33,87,10.4849
33,88,15.0103
33,89,13.8645
33,90,7.7748
33,91,6.8024
33,92,1.1245
33,93,2.0653
33,94,2.7333
33,95,5.5863
33,96,8.8279
33,97,7.2339
33,98,6.4267
33,99,7.0575
33,100,7.3319
33,101,7.5507
33,102,10.4752
33,103,10.7072
33,104,12.1364
33,105,10.4028
33,106,10.4096
33,107,16.6473
33,108,12.4305
33,109,12.5048
33,110,8.8457
33,111,4.908
33,112,7.0155
33,113,8.4437
33,114,7.5665
33,115,6.7215
33,116,2.6154
33,117,0.9254
33,118,0.8757
33,119,3.5106
33,120,4.0867
34,0,9.2036
34,1,6.528
34,2,4.6647
34,3,2.9387
34,4,5.2517
34,5,3.4218
34,6,7.8867
34,7,7.4821
34,8,9.4803
34,9,5.6592
34,10,1.4089
34,11,3.7327
34,12,5.7261
34,13,7.6397
34,14,9.5397
34,15,11.6306
34,16,14.7168
34,17,11.7496
34,18,9.6408
34,19,7.7584
34,20,9.8185
34,21,11.727
34,22,13.5319
34,23,15.8714
34,24,17.8472
34,25,15.465
34,26,14.5176
34,27,13.4354
34,28,7.6702
34,29,5.4255
34,30,6.7668
34,31,4.323
34,32,1.7524
34,33,3.0554
34,34,0.0
34,35,7.5554
34,36,4.7742
34,37,1.6002
34,38,2.4524
34,39,7.3125
34,40,7.8869
34,41,9.2183
34,42,8.7607
34,43,6.5919
34,44,4.8184
34,45,7.4872
34,46,9.3655
34,47,9.3571
34,48,12.367
34,49,13.3485
34,50,11.2761
34,51,10.0422
34,52,13.336
34,53,12.8589
34,54,13.6815
34,55,17.3055
34,56,8.7567
34,57,6.4229
34,58,6.2875
34,59,4.1502
34,60,8.7648
34,61,6.6203
34,62,7.5156
34,63,5.6149
34,64,3.8475
34,65,3.8863
34,66,5.6131
34,67,8.7991
34,68,6.4617
34,69,4.2815
34,70,4.6626
34,71,8.5044
34,72,10.6837
34,73,10.4855
34,74,11.2827
34,75,12.9366
34,76,14.8581
34,77,14.9529
34,78,16.9171
34,79,16.4599
34,80,16.3249
34,81,14.452
34,82,12.5435
34,83,14.6956
34,84,12.3098
34,85,10.6545
34,86,8.624
34,87,12.3324
34,88,13.0283
34,89,13.1429
34,90,8.6762
34,91,8.4808
34,92,3.2186
34,93,5.1207
34,94,2.3786
34,95,7.2647
34,96,10.6753
34,97,8.9114
34,98,8.1042
34,99,6.6121
34,100,7.953
34,101,9.2282
34,102,12.1536
34,103,12.6001
34,104,13.9839
34,105,12.0803
34,106,10.308
34,107,13.8538
34,108,12.6964
34,109,15.9434
34,110,10.6931
34,111,6.4911
34,112,8.693
34,113,10.1212
34,114,9.2441
34,115,8.3999
34,116,4.2939
34,117,3.9808
34,118,3.9311
34,119,5.6329
34,120,6.1808
35,0,3.0981
35,1,4.2362
35,2,5.985
35,3,8.2494
35,4,3.5954
35,5,5.4217
35,6,2.7906
35,7,5.6568
35,8,4.3967
35,9,7.66
35,10,6.9956
35,11,9.5797
35,12,12.3894
35,13,9.6405
35,14,7.7143
35,15,6.4544
35,16,9.4642
35,17,10.8043
35,18,12.3485
35,19,14.5036
35,20,16.5637
35,21,14.4347
35,22,12.7685
35,23,10.6187
35,24,13.4632
35,25,15.5399
35,26,17.2253
35,27,19.9072
35,28,1.0229
35,29,2.1341
35,30,2.3973
35,31,4.6054
35,32,7.7558
35,33,4.9774
35,34,7.5519
35,35,0.0
35,36,2.7664
35,37,5.9517
35,38,8.0273
35,39,5.7386
35,40,4.1517
35,41,6.8543
35,42,7.4768
35,43,8.5927
35,44,11.4817
35,45,12.3572
35,46,14.5807
35,47,9.913
35,48,7.6072
35,49,10.3718
35,50,12.2447
35,51,14.098
35,52,16.0437
35,53,17.9658
35,54,14.4904
35,55,12.7904
35,56,15.5019
35,57,4.1097
35,58,2.4815
35,59,3.2904
35,60,2.1176
35,61,0.9219
35,62,3.9376
35,63,5.2656
35,64,7.3195
35,65,5.2066
35,66,3.21
35,67,1.3193
35,68,4.8054
35,69,6.2815
35,70,8.4374
35,71,5.4937
35,72,5.6001
35,73,7.7138
35,74,8.3101
35,75,9.8162
35,76,9.6055
35,77,11.5789
35,78,11.6644
35,79,13.83
35,80,13.7344
35,81,16.3468
35,82,15.2512
35,83,17.7955
35,84,17.4167
35,85,13.3622
35,86,13.4687
35,87,11.2836
35,88,19.7244
35,89,18.2498
35,90,12.16
35,91,3.3847
35,92,4.5389
35,93,2.6172
35,94,6.4116
35,95,3.6143
35,96,6.2395
35,97,7.5443
35,98,6.5399
35,99,10.7359
35,100,11.7171
35,101,9.2033
35,102,8.2881
35,103,7.3474
35,104,10.7629
35,105,11.5086
35,106,14.7949
35,107,20.3256
35,108,16.6529
35,109,14.748
35,110,8.8678
35,111,3.5379
35,112,11.4007
35,113,10.1487
35,114,5.2817
35,115,4.0169
35,116,4.4984
35,117,4.218
35,118,3.5855
35,119,2.6905
35,120,1.7326
36,0,5.4667
36,1,3.2262
36,2,4.2987
36,3,6.3852
36,4,2.798
36,5,2.7973
36,6,5.433
36,7,4.8594
36,8,7.0266
36,9,5.0356
36,10,4.757
36,11,7.1466
36,12,9.14
36,13,7.0161
36,14,6.9169
36,15,9.0843
36,16,12.6283
36,17,9.1269
36,18,9.0172
36,19,11.1722
36,20,13.2324
36,21,11.1034
36,22,11.0813
36,23,13.7829
36,24,15.2399
36,25,13.4202
36,26,13.894
36,27,15.2578
36,28,3.3915
36,29,1.1468
36,30,2.9708
36,31,3.3007
36,32,4.9874
36,33,1.7041
36,34,4.7834
36,35,2.7664
36,36,0.0
36,37,3.1833
36,38,5.7887
36,39,4.9412
36,40,5.4332
36,41,6.5956
36,42,6.6793
36,43,5.9683
36,44,8.2323
36,45,9.0259
36,46,11.2494
36,47,8.7335
36,48,10.2371
36,49,10.7258
36,50,10.6525
36,51,10.7667
36,52,12.7124
36,53,14.6345
36,54,12.8032
36,55,13.0278
36,56,12.1706
36,57,3.9692
36,58,1.6841
36,59,2.3917
36,60,4.3938
36,61,2.3416
36,62,4.2137
36,63,4.2556
36,64,5.4554
36,65,3.5203
36,66,2.3113
36,67,4.5204
36,68,4.008
36,69,3.657
36,70,6.0043
36,71,5.8816
36,72,8.23
36,73,7.8628
36,74,8.66
36,75,10.3138
36,76,12.7697
36,77,12.4363
36,78,14.2594
36,79,15.8363
36,80,12.0472
36,81,13.8284
36,82,11.9199
36,83,14.587
36,84,14.0854
36,85,10.0309
36,86,10.1374
36,87,9.7096
36,88,17.9354
36,89,14.9184
36,90,8.8287
36,91,6.0271
36,92,2.8526
36,93,0.8651
36,94,3.7872
36,95,4.811
36,96,8.0526
36,97,6.7469
36,98,5.7425
36,99,8.1114
36,100,8.3858
36,101,8.4058
36,102,9.7
36,103,9.9773
36,104,11.3611
36,105,10.1808
36,106,11.4635
36,107,17.7012
36,108,13.4844
36,109,13.0607
36,110,8.0704
36,111,3.1893
36,112,8.0694
36,113,9.3513
36,114,6.6213
36,115,5.9462
36,116,3.6693
36,117,1.9793
36,118,0.8191
36,119,1.7918
36,120,2.3848
37,0,7.3175
37,1,5.0695
37,2,3.0646
37,3,2.9904
37,4,5.0285
37,5,3.1986
37,6,7.6635
37,7,7.0899
37,8,9.4271
37,9,5.4369
37,10,3.009
37,11,5.3329
37,12,7.3263
37,13,7.4174
37,14,9.1474
37,15,11.4848
37,16,14.4945
37,17,11.2062
37,18,9.4185
37,19,9.3585
37,20,11.4187
37,21,11.5047
37,22,13.3096
37,23,15.4587
37,24,17.625
37,25,15.2427
37,26,14.2953
37,27,13.4441
37,28,6.07
37,29,3.8254
37,30,5.1666
37,31,2.7229
37,32,1.8041
37,33,1.4552
37,34,1.6002
37,35,5.9552
37,36,3.174
37,37,0.0
37,38,4.0526
37,39,7.1717
37,40,7.6637
37,41,8.826
37,42,8.5385
37,43,6.3696
37,44,6.4186
37,45,9.0874
37,46,9.4357
37,47,9.1348
37,48,12.6376
37,49,12.988
37,50,11.0538
37,51,11.168
37,52,13.1137
37,53,12.8208
37,54,13.4592
37,55,15.3221
37,56,10.3569
37,57,6.1997
37,58,4.8348
37,59,2.5501
37,60,7.1647
37,61,5.0202
37,62,6.057
37,63,4.0147
37,64,3.8992
37,65,2.2862
37,66,4.0129
37,67,7.1989
37,68,6.2385
37,69,4.0583
37,70,6.2628
37,71,8.2821
37,72,10.6304
37,73,10.2052
37,74,10.8905
37,75,12.3455
37,76,14.6358
37,77,14.7306
37,78,16.6948
37,79,16.2376
37,80,14.3415
37,81,14.2297
37,82,12.3212
37,83,14.9883
37,84,12.2717
37,85,10.4322
37,86,10.5387
37,87,11.9598
37,88,14.6285
37,89,13.1047
37,90,9.23
37,91,8.2576
37,92,1.6185
37,93,3.5205
37,94,3.9788
37,95,7.0415
37,96,10.2831
37,97,8.9774
37,98,7.882
37,99,8.2123
37,100,8.7871
37,101,9.0059
37,102,11.9305
37,103,12.3778
37,104,13.6113
37,105,11.8581
37,106,11.8649
37,107,15.454
37,108,13.8857
37,109,13.96
37,110,10.3009
37,111,5.4302
37,112,8.4707
37,113,9.8989
37,114,9.0218
37,115,8.1767
37,116,4.0707
37,117,2.3806
37,118,2.331
37,119,4.0327
37,120,4.5806
38,0,11.2725
38,1,9.2781
38,2,7.1171
38,3,5.3911
38,4,4.8745
38,5,3.0446
38,6,7.5096
38,7,5.0297
38,8,7.197
38,9,3.2068
38,10,1.0435
38,11,1.2803
38,12,3.2737
38,13,5.1873
38,14,7.0293
38,15,9.2546
38,16,12.0912
38,17,8.9761
38,18,7.1884
38,19,5.306
38,20,7.3661
38,21,9.2746
38,22,11.0795
38,23,13.2286
38,24,16.2635
38,25,13.0126
38,26,12.0652
38,27,9.3915
38,28,9.1973
38,29,6.6146
38,30,8.7766
38,31,6.9315
38,32,4.2048
38,33,4.7026
38,34,2.4524
38,35,8.3932
38,36,5.7654
38,37,4.0526
38,38,0.0
38,39,4.8601
38,40,6.9126
38,41,6.7659
38,42,6.3083
38,43,4.1395
38,44,2.366
38,45,5.0348
38,46,5.3831
38,47,6.871
38,48,9.9961
38,49,10.7578
38,50,8.8237
38,51,7.5898
38,52,9.5082
38,53,8.7682
38,54,11.2291
38,55,13.092
38,56,6.3043
38,57,6.0458
38,58,5.9103
38,59,6.7587
38,60,10.292
38,61,8.1475
38,62,10.2657
38,63,8.2234
38,64,6.2999
38,65,6.4948
38,66,8.1171
38,67,8.7756
38,68,5.8024
38,69,3.9044
38,70,2.2102
38,71,6.052
38,72,8.4003
38,73,8.0331
38,74,8.7488
38,75,10.1154
38,76,12.2325
38,77,12.5005
38,78,14.4647
38,79,14.0075
38,80,12.1113
38,81,11.9996
38,82,10.0911
38,83,10.6517
38,84,8.2191
38,85,8.2021
38,86,6.1716
38,87,9.7297
38,88,10.5759
38,89,9.0522
38,90,6.2238
38,91,8.1036
38,92,5.671
38,93,5.3779
38,94,2.0014
38,95,6.8875
38,96,8.2229
38,97,6.459
38,98,5.6518
38,99,4.1597
38,100,5.5006
38,101,6.7758
38,102,9.8026
38,103,10.1477
38,104,11.3812
38,105,9.6279
38,106,7.8556
38,107,9.6544
38,108,10.244
38,109,11.7299
38,110,8.0474
38,111,8.9951
38,112,6.2069
38,113,7.6688
38,114,6.7916
38,115,7.4588
38,116,3.9167
38,117,3.7772
38,118,4.9224
38,119,7.5976
38,120,8.1906
39,0,8.5225
39,1,6.3651
39,2,8.2776
39,3,10.2706
39,4,2.1647
39,5,3.9316
39,6,3.5015
39,7,1.5188
39,8,3.686
39,9,1.6789
39,10,5.9231
39,11,3.7899
39,12,5.683
39,13,3.6595
39,14,3.5763
39,15,5.6984
39,16,8.7186
39,17,5.7863
39,18,5.6605
39,19,7.6601
39,20,9.8758
39,21,7.7468
39,22,7.7407
39,23,9.8731
39,24,12.7525
39,25,10.0796
39,26,10.5374
39,27,11.794
39,28,6.4473
39,29,4.2858
39,30,6.1097
39,31,6.7344
39,32,9.0843
39,33,5.707
39,34,7.3319
39,35,5.7263
39,36,4.9288
39,37,7.1622
39,38,4.8795
39,39,0.0
39,40,2.0926
39,41,3.255
39,42,3.3387
39,43,2.6116
39,44,4.8757
39,45,5.6693
39,46,7.8927
39,47,5.3768
39,48,6.4851
39,49,7.3852
39,50,7.2959
39,51,7.41
39,52,9.3557
39,53,11.1707
39,54,9.4626
39,55,9.6872
39,56,8.6585
39,57,2.5396
39,58,3.2434
39,59,5.5306
39,60,7.542
39,61,5.4806
39,62,7.3527
39,63,7.3946
39,64,9.4343
39,65,7.3356
39,66,5.4502
39,67,4.8753
39,68,0.9211
39,69,3.0423
39,70,2.6477
39,71,2.541
39,72,4.8894
39,73,4.5222
39,74,5.3194
39,75,6.9732
39,76,8.8599
39,77,9.0957
39,78,10.9188
39,79,11.0746
39,80,8.7066
39,81,10.4717
39,82,8.5632
39,83,11.2304
39,84,10.6216
39,85,6.6743
39,86,6.7807
39,87,6.369
39,88,12.7076
39,89,11.4546
39,90,5.4721
39,91,3.3577
39,92,6.6679
39,93,4.4081
39,94,4.9215
39,95,2.7818
39,96,4.712
39,97,3.4063
39,98,2.4019
39,99,4.7548
39,100,5.0292
39,101,5.0652
39,102,6.3594
39,103,6.6367
39,104,8.0205
39,105,6.8402
39,106,8.1069
39,107,13.8892
39,108,10.1278
39,109,9.7201
39,110,4.7298
39,111,6.3282
39,112,4.7128
39,113,6.0107
39,114,3.2807
39,115,3.204
39,116,3.0677
39,117,4.7222
39,118,5.7479
39,119,4.9307
39,120,5.5237
40,0,6.0358
40,1,6.8685
40,2,8.781
40,3,10.8676
40,4,2.6681
40,5,4.4944
40,6,1.409
40,7,1.874
40,8,2.2771
40,9,3.6859
40,10,6.4541
40,11,5.7969
40,12,7.7903
40,13,5.6664
40,14,3.9316
40,15,4.3348
40,16,7.3446
40,17,6.1415
40,18,7.6675
40,19,9.7023
40,20,11.8827
40,21,9.7537
40,22,8.0959
40,23,8.4991
40,24,11.3436
40,25,10.4349
40,26,12.5443
40,27,13.9081
40,28,3.9606
40,29,4.7891
40,30,6.414
40,31,7.2377
40,32,9.6153
40,33,6.2104
40,34,7.8629
40,35,4.12
40,36,5.4322
40,37,7.6656
40,38,6.8865
40,39,2.0795
40,40,0.0
40,41,2.818
40,42,3.694
40,43,4.6186
40,44,6.8826
40,45,7.6762
40,46,9.8997
40,47,6.1302
40,48,5.4876
40,49,7.7404
40,50,7.9797
40,51,9.417
40,52,11.3627
40,53,12.9221
40,54,9.8178
40,55,10.0424
40,56,10.6654
40,57,1.522
40,58,3.7468
40,59,6.034
40,60,5.0553
40,61,4.9385
40,62,7.2602
40,63,7.8979
40,64,9.9377
40,65,8.0026
40,66,5.9536
40,67,2.7827
40,68,1.4245
40,69,5.0493
40,70,4.6546
40,71,1.9301
40,72,3.4805
40,73,4.8774
40,74,5.6746
40,75,7.3285
40,76,7.4859
40,77,9.4593
40,78,9.5448
40,79,11.4298
40,80,9.0618
40,81,12.4787
40,82,10.5702
40,83,13.2373
40,84,12.373
40,85,8.6812
40,86,8.7877
40,87,6.7243
40,88,14.7145
40,89,13.206
40,90,7.479
40,91,1.2651
40,92,7.1712
40,93,4.9115
40,94,5.4843
40,95,0.6892
40,96,4.1199
40,97,3.7615
40,98,2.7572
40,99,6.7617
40,100,7.0361
40,101,5.4205
40,102,6.1684
40,103,5.2278
40,104,8.3758
40,105,7.1955
40,106,10.1139
40,107,16.0257
40,108,12.1347
40,109,10.0754
40,110,5.085
40,111,6.8316
40,112,6.7197
40,113,6.3659
40,114,2.2478
40,115,1.019
40,116,3.5711
40,117,5.285
40,118,6.2513
40,119,5.4341
40,120,5.828
41,0,8.7338
41,1,8.0504
41,2,10.1126
41,3,12.0636
41,4,3.85
41,5,5.826
41,6,4.1069
41,7,1.8337
41,8,2.4766
41,9,3.5733
41,10,7.8174
41,11,5.6843
41,12,5.6058
41,13,3.5822
41,14,1.75
41,15,2.6929
41,16,5.7026
41,17,3.9599
41,18,5.5833
41,19,7.5829
41,20,9.6981
41,21,7.6695
41,22,5.9143
41,23,6.8572
41,24,9.7017
41,25,8.2533
41,26,10.4602
41,27,13.4227
41,28,6.6586
41,29,5.971
41,30,7.795
41,31,8.4196
41,32,10.9787
41,33,7.542
41,34,9.2263
41,35,6.818
41,36,6.6141
41,37,8.9972
41,38,6.7739
41,39,3.2614
41,40,2.8987
41,41,0.0
41,42,1.5124
41,43,4.506
41,44,6.4905
41,45,5.592
41,46,7.7151
41,47,3.9486
41,48,3.465
41,49,5.5588
41,50,5.7981
41,51,7.3328
41,52,9.2785
41,53,10.5606
41,54,7.6362
41,55,7.8608
41,56,8.5191
41,57,4.2249
41,58,4.9287
41,59,7.2159
41,60,7.7533
41,61,7.1659
41,62,9.038
41,63,9.0799
41,64,11.1338
41,65,9.0209
41,66,7.1355
41,67,5.4807
41,68,2.6064
41,69,4.9367
41,70,4.542
41,71,1.5467
41,72,1.8385
41,73,1.5255
41,74,2.2992
41,75,5.1469
41,76,5.8439
41,77,7.2694
41,78,7.9029
41,79,9.2482
41,80,6.8802
41,81,10.3945
41,82,8.486
41,83,11.1532
41,84,10.0115
41,85,6.4806
41,86,6.5586
41,87,4.5427
41,88,12.6304
41,89,10.8445
41,90,5.3949
41,91,3.4552
41,92,8.6665
41,93,6.0934
41,94,6.6662
41,95,3.9736
41,96,1.2867
41,97,1.5799
41,98,1.5828
41,99,4.6776
41,100,4.952
41,101,3.2389
41,102,4.5265
41,103,3.5859
41,104,6.1942
41,105,5.0139
41,106,8.0297
41,107,11.9796
41,108,10.0506
41,109,7.8938
41,110,2.9034
41,111,8.0135
41,112,4.6355
41,113,4.1843
41,114,1.4648
41,115,2.9536
41,116,4.753
41,117,6.4669
41,118,7.4332
41,119,6.616
41,120,7.209
42,0,10.269
42,1,8.0927
42,2,9.6687
42,3,11.7553
42,4,3.8923
42,5,5.3821
42,6,5.6193
42,7,1.876
42,8,3.989
42,9,3.1294
42,10,7.3735
42,11,5.2404
42,12,5.0814
42,13,3.0578
42,14,1.7782
42,15,3.9558
42,16,6.9656
42,17,4.0437
42,18,5.0589
42,19,7.0585
42,20,9.1737
42,21,7.1451
42,22,5.9981
42,23,8.1201
42,24,10.1567
42,25,8.3371
42,26,9.9358
42,27,11.1924
42,28,8.1938
42,29,6.0133
42,30,7.8373
42,31,8.4619
42,32,10.5348
42,33,7.0981
42,34,8.7824
42,35,7.4538
42,36,6.6564
42,37,8.5533
42,38,6.33
42,39,3.3037
42,40,3.8201
42,41,1.5124
42,42,0.0
42,43,4.0621
42,44,5.9661
42,45,5.0676
42,46,7.1907
42,47,3.4242
42,48,4.7426
42,49,5.6426
42,50,5.2738
42,51,6.8084
42,52,8.7541
42,53,10.5759
42,54,7.72
42,55,7.9446
42,56,8.1119
42,57,4.2672
42,58,4.971
42,59,7.2582
42,60,9.2885
42,61,7.2082
42,62,9.0802
42,63,9.1221
42,64,10.8254
42,65,8.8903
42,66,7.1778
42,67,6.997
42,68,2.6487
42,69,4.4928
42,70,4.0981
42,71,2.5772
42,72,3.3509
42,73,2.7796
42,74,3.4978
42,75,5.2307
42,76,7.1069
42,77,7.3532
42,78,9.1658
